rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
48,2005-05-25T06:20:46Z,1780,282,2005-06-02T05:42:46Z,1,2020-02-15T06:59:36Z
49,2005-05-25T06:39:35Z,2965,498,2005-05-30T10:12:35Z,2,2020-02-15T06:59:36Z
50,2005-05-25T06:44:53Z,1983,18,2005-05-28T11:28:53Z,2,2020-02-15T06:59:36Z
51,2005-05-25T06:49:10Z,1257,256,2005-05-26T06:42:10Z,1,2020-02-15T06:59:36Z
52,2005-05-25T06:51:29Z,4017,507,2005-05-31T01:27:29Z,2,2020-02-15T06:59:36Z
53,2005-05-25T07:19:16Z,1255,569,2005-05-27T05:19:16Z,2,2020-02-15T06:59:36Z
54,2005-05-25T07:23:25Z,2787,291,2005-06-01T05:05:25Z,2,2020-02-15T06:59:36Z
55,2005-05-25T08:26:13Z,1139,131,2005-05-30T10:57:13Z,1,2020-02-15T06:59:36Z
56,2005-05-25T08:28:11Z,1352,511,2005-05-26T14:21:11Z,1,2020-02-15T06:59:36Z
57,2005-05-25T08:43:32Z,3938,6,2005-05-29T06:42:32Z,2,2020-02-15T06:59:36Z
58,2005-05-25T08:53:14Z,3050,323,2005-05-28T14:40:14Z,1,2020-02-15T06:59:36Z
59,2005-05-25T08:56:42Z,2884,408,2005-06-01T09:52:42Z,1,2020-02-15T06:59:36Z
60,2005-05-25T08:58:25Z,330,470,2005-05-30T14:14:25Z,1,2020-02-15T06:59:36Z
61,2005-05-25T09:01:57Z,4210,250,2005-06-02T07:22:57Z,2,2020-02-15T06:59:36Z
62,2005-05-25T09:18:52Z,261,419,2005-05-30T10:55:52Z,1,2020-02-15T06:59:36Z
63,2005-05-25T09:19:16Z,4008,383,2005-05-27T04:24:16Z,1,2020-02-15T06:59:36Z
64,2005-05-25T09:21:29Z,79,368,2005-06-03T11:31:29Z,1,2020-02-15T06:59:36Z
65,2005-05-25T09:32:03Z,3552,346,2005-05-29T14:21:03Z,1,2020-02-15T06:59:36Z
66,2005-05-25T09:35:12Z,1162,86,2005-05-29T04:16:12Z,2,2020-02-15T06:59:36Z
67,2005-05-25T09:41:01Z,239,119,2005-05-27T13:46:01Z,2,2020-02-15T06:59:36Z
68,2005-05-25T09:47:31Z,4029,120,2005-05-31T10:20:31Z,2,2020-02-15T06:59:36Z
69,2005-05-25T10:10:14Z,3207,305,2005-05-27T14:02:14Z,2,2020-02-15T06:59:36Z
70,2005-05-25T10:15:23Z,2168,73,2005-05-27T05:56:23Z,2,2020-02-15T06:59:36Z
71,2005-05-25T10:26:39Z,2408,100,2005-05-28T04:59:39Z,1,2020-02-15T06:59:36Z
72,2005-05-25T10:52:13Z,2260,48,2005-05-28T05:52:13Z,2,2020-02-15T06:59:36Z
73,2005-05-25T11:00:07Z,517,391,2005-06-01T13:56:07Z,2,2020-02-15T06:59:36Z
74,2005-05-25T11:09:48Z,1744,265,2005-05-26T12:23:48Z,2,2020-02-15T06:59:36Z
75,2005-05-25T11:13:34Z,3393,510,2005-06-03T12:58:34Z,1,2020-02-15T06:59:36Z
76,2005-05-25T11:30:37Z,3021,1,2005-06-03T12:00:37Z,2,2020-02-15T06:59:36Z
77,2005-05-25T11:31:59Z,1303,451,2005-05-26T16:53:59Z,2,2020-02-15T06:59:36Z
78,2005-05-25T11:35:18Z,4067,135,2005-05-31T12:48:18Z,2,2020-02-15T06:59:36Z
79,2005-05-25T12:11:07Z,3299,245,2005-06-03T10:54:07Z,2,2020-02-15T06:59:36Z
80,2005-05-25T12:12:07Z,2478,314,2005-05-31T17:46:07Z,2,2020-02-15T06:59:36Z
81,2005-05-25T12:15:19Z,2610,286,2005-06-02T14:08:19Z,2,2020-02-15T06:59:36Z
82,2005-05-25T12:17:46Z,1388,427,2005-06-01T10:48:46Z,1,2020-02-15T06:59:36Z
83,2005-05-25T12:30:15Z,466,131,2005-05-27T15:40:15Z,1,2020-02-15T06:59:36Z
84,2005-05-25T12:36:30Z,1829,492,2005-05-29T18:33:30Z,1,2020-02-15T06:59:36Z
85,2005-05-25T13:05:34Z,470,414,2005-05-29T16:53:34Z,1,2020-02-15T06:59:36Z
86,2005-05-25T13:36:12Z,2275,266,2005-05-30T14:53:12Z,1,2020-02-15T06:59:36Z
87,2005-05-25T13:52:43Z,1586,331,2005-05-29T11:12:43Z,2,2020-02-15T06:59:36Z
88,2005-05-25T14:13:54Z,2221,53,2005-05-29T09:32:54Z,2,2020-02-15T06:59:36Z
89,2005-05-25T14:28:29Z,2181,499,2005-05-29T14:33:29Z,1,2020-02-15T06:59:36Z
90,2005-05-25T14:31:25Z,2984,25,2005-06-01T10:07:25Z,1,2020-02-15T06:59:36Z
91,2005-05-25T14:57:22Z,139,267,2005-06-01T18:32:22Z,1,2020-02-15T06:59:36Z
92,2005-05-25T15:38:46Z,775,302,2005-05-31T13:40:46Z,2,2020-02-15T06:59:36Z
93,2005-05-25T15:54:16Z,4360,288,2005-06-03T20:18:16Z,1,2020-02-15T06:59:36Z
94,2005-05-25T16:03:42Z,1675,197,2005-05-30T14:23:42Z,1,2020-02-15T06:59:36Z
95,2005-05-25T16:12:52Z,178,400,2005-06-02T18:55:52Z,2,2020-02-15T06:59:36Z
96,2005-05-25T16:32:19Z,3418,49,2005-05-30T10:47:19Z,2,2020-02-15T06:59:36Z
97,2005-05-25T16:34:24Z,1283,263,2005-05-28T12:13:24Z,2,2020-02-15T06:59:36Z
98,2005-05-25T16:48:24Z,2970,269,2005-05-27T11:29:24Z,2,2020-02-15T06:59:36Z
99,2005-05-25T16:50:20Z,535,44,2005-05-28T18:52:20Z,1,2020-02-15T06:59:36Z
100,2005-05-25T16:50:28Z,2599,208,2005-06-02T22:11:28Z,1,2020-02-15T06:59:36Z
101,2005-05-25T17:17:04Z,617,468,2005-05-31T19:47:04Z,1,2020-02-15T06:59:36Z
102,2005-05-25T17:22:10Z,373,343,2005-05-31T19:47:10Z,1,2020-02-15T06:59:36Z
103,2005-05-25T17:30:42Z,3343,384,2005-06-03T22:36:42Z,1,2020-02-15T06:59:36Z
104,2005-05-25T17:46:33Z,4281,310,2005-05-27T15:20:33Z,1,2020-02-15T06:59:36Z
105,2005-05-25T17:54:12Z,794,108,2005-05-30T12:03:12Z,2,2020-02-15T06:59:36Z
106,2005-05-25T18:18:19Z,3627,196,2005-06-04T00:01:19Z,2,2020-02-15T06:59:36Z
107,2005-05-25T18:28:09Z,2833,317,2005-06-03T22:46:09Z,2,2020-02-15T06:59:36Z
108,2005-05-25T18:30:05Z,3289,242,2005-05-30T19:40:05Z,1,2020-02-15T06:59:36Z
109,2005-05-25T18:40:20Z,1044,503,2005-05-29T20:39:20Z,2,2020-02-15T06:59:36Z
110,2005-05-25T18:43:49Z,4108,19,2005-06-03T18:13:49Z,2,2020-02-15T06:59:36Z
111,2005-05-25T18:45:19Z,3725,227,2005-05-28T17:18:19Z,1,2020-02-15T06:59:36Z
112,2005-05-25T18:57:24Z,2153,500,2005-06-02T20:44:24Z,1,2020-02-15T06:59:36Z
113,2005-05-25T19:07:40Z,2963,93,2005-05-27T22:16:40Z,2,2020-02-15T06:59:36Z
114,2005-05-25T19:12:42Z,4502,506,2005-06-01T23:10:42Z,1,2020-02-15T06:59:36Z
115,2005-05-25T19:13:25Z,749,455,2005-05-29T20:17:25Z,1,2020-02-15T06:59:36Z
116,2005-05-25T19:27:51Z,4453,18,2005-05-26T16:23:51Z,1,2020-02-15T06:59:36Z
117,2005-05-25T19:30:46Z,4278,7,2005-05-31T23:59:46Z,2,2020-02-15T06:59:36Z
118,2005-05-25T19:31:18Z,872,524,2005-05-31T15:00:18Z,1,2020-02-15T06:59:36Z
119,2005-05-25T19:37:02Z,1359,51,2005-05-29T23:51:02Z,2,2020-02-15T06:59:36Z
120,2005-05-25T19:37:47Z,37,365,2005-06-01T23:29:47Z,2,2020-02-15T06:59:36Z
121,2005-05-25T19:41:29Z,1053,405,2005-05-29T21:31:29Z,1,2020-02-15T06:59:36Z
122,2005-05-25T19:46:21Z,2908,273,2005-06-02T19:07:21Z,1,2020-02-15T06:59:36Z
123,2005-05-25T20:26:42Z,1795,43,2005-05-26T19:41:42Z,1,2020-02-15T06:59:36Z
124,2005-05-25T20:46:11Z,212,246,2005-05-30T00:47:11Z,2,2020-02-15T06:59:36Z
125,2005-05-25T20:48:50Z,952,368,2005-06-02T21:39:50Z,1,2020-02-15T06:59:36Z
126,2005-05-25T21:07:59Z,2047,439,2005-05-28T18:51:59Z,1,2020-02-15T06:59:36Z
127,2005-05-25T21:10:40Z,2026,94,2005-06-02T21:38:40Z,1,2020-02-15T06:59:36Z
128,2005-05-25T21:19:53Z,4322,40,2005-05-29T23:34:53Z,1,2020-02-15T06:59:36Z
129,2005-05-25T21:20:03Z,4154,23,2005-06-04T01:25:03Z,2,2020-02-15T06:59:36Z
130,2005-05-25T21:21:56Z,3990,56,2005-05-30T22:41:56Z,2,2020-02-15T06:59:36Z
131,2005-05-25T21:42:46Z,815,325,2005-05-30T23:25:46Z,2,2020-02-15T06:59:36Z
132,2005-05-25T21:46:54Z,3367,479,2005-05-31T21:02:54Z,1,2020-02-15T06:59:36Z
133,2005-05-25T21:48:30Z,399,237,2005-05-30T00:26:30Z,2,2020-02-15T06:59:36Z
134,2005-05-25T21:48:41Z,2272,222,2005-06-02T18:28:41Z,1,2020-02-15T06:59:36Z
135,2005-05-25T21:58:58Z,103,304,2005-06-03T17:50:58Z,1,2020-02-15T06:59:36Z
136,2005-05-25T22:02:30Z,2296,504,2005-05-31T18:06:30Z,1,2020-02-15T06:59:36Z
137,2005-05-25T22:25:18Z,2591,560,2005-06-01T02:30:18Z,2,2020-02-15T06:59:36Z
138,2005-05-25T22:48:22Z,4134,586,2005-05-29T20:21:22Z,2,2020-02-15T06:59:36Z
139,2005-05-25T23:00:21Z,327,257,2005-05-29T17:12:21Z,1,2020-02-15T06:59:36Z
140,2005-05-25T23:34:22Z,655,354,2005-05-27T01:10:22Z,1,2020-02-15T06:59:36Z
141,2005-05-25T23:34:53Z,811,89,2005-06-02T01:57:53Z,1,2020-02-15T06:59:36Z
142,2005-05-25T23:43:47Z,4407,472,2005-05-29T00:46:47Z,2,2020-02-15T06:59:36Z
143,2005-05-25T23:45:52Z,847,297,2005-05-27T21:41:52Z,2,2020-02-15T06:59:36Z
144,2005-05-25T23:49:56Z,1689,357,2005-06-01T21:41:56Z,2,2020-02-15T06:59:36Z
145,2005-05-25T23:59:03Z,3905,82,2005-05-31T02:56:03Z,1,2020-02-15T06:59:36Z
146,2005-05-26T00:07:11Z,1431,433,2005-06-04T00:20:11Z,2,2020-02-15T06:59:36Z
147,2005-05-26T00:17:50Z,633,274,2005-05-29T23:21:50Z,2,2020-02-15T06:59:36Z
148,2005-05-26T00:25:23Z,4252,142,2005-06-01T19:29:23Z,2,2020-02-15T06:59:36Z
149,2005-05-26T00:28:05Z,1084,319,2005-06-02T21:30:05Z,2,2020-02-15T06:59:36Z
150,2005-05-26T00:28:39Z,909,429,2005-06-01T02:10:39Z,2,2020-02-15T06:59:36Z
151,2005-05-26T00:37:28Z,2942,14,2005-05-30T06:28:28Z,1,2020-02-15T06:59:36Z
152,2005-05-26T00:41:10Z,2622,57,2005-06-03T06:05:10Z,1,2020-02-15T06:59:36Z
153,2005-05-26T00:47:47Z,3888,348,2005-05-27T21:28:47Z,1,2020-02-15T06:59:36Z
154,2005-05-26T00:55:56Z,1354,185,2005-05-29T23:18:56Z,2,2020-02-15T06:59:36Z
155,2005-05-26T01:15:05Z,288,551,2005-06-01T00:03:05Z,1,2020-02-15T06:59:36Z
156,2005-05-26T01:19:05Z,3193,462,2005-05-27T23:43:05Z,1,2020-02-15T06:59:36Z
157,2005-05-26T01:25:21Z,887,344,2005-05-26T21:17:21Z,2,2020-02-15T06:59:36Z
158,2005-05-26T01:27:11Z,2395,354,2005-06-03T00:30:11Z,2,2020-02-15T06:59:36Z
159,2005-05-26T01:34:28Z,3453,505,2005-05-29T04:00:28Z,1,2020-02-15T06:59:36Z
160,2005-05-26T01:46:20Z,1885,290,2005-06-01T05:45:20Z,1,2020-02-15T06:59:36Z
161,2005-05-26T01:51:48Z,2941,182,2005-05-27T05:42:48Z,1,2020-02-15T06:59:36Z
162,2005-05-26T02:02:05Z,1229,296,2005-05-27T03:38:05Z,2,2020-02-15T06:59:36Z
163,2005-05-26T02:26:23Z,2306,104,2005-06-04T06:36:23Z,1,2020-02-15T06:59:36Z
164,2005-05-26T02:26:49Z,1070,151,2005-05-28T00:32:49Z,1,2020-02-15T06:59:36Z
165,2005-05-26T02:28:36Z,2735,33,2005-06-02T03:21:36Z,1,2020-02-15T06:59:36Z
166,2005-05-26T02:49:11Z,3894,322,2005-05-31T01:28:11Z,1,2020-02-15T06:59:36Z
167,2005-05-26T02:50:31Z,865,401,2005-05-27T03:07:31Z,1,2020-02-15T06:59:36Z
168,2005-05-26T03:07:43Z,2714,469,2005-06-02T02:09:43Z,2,2020-02-15T06:59:36Z
169,2005-05-26T03:09:30Z,1758,381,2005-05-27T01:37:30Z,2,2020-02-15T06:59:36Z
170,2005-05-26T03:11:12Z,3688,107,2005-06-02T03:53:12Z,1,2020-02-15T06:59:36Z
171,2005-05-26T03:14:15Z,4483,400,2005-06-03T00:24:15Z,2,2020-02-15T06:59:36Z
172,2005-05-26T03:17:42Z,2873,176,2005-05-29T04:11:42Z,2,2020-02-15T06:59:36Z
173,2005-05-26T03:42:10Z,3596,533,2005-05-28T01:37:10Z,2,2020-02-15T06:59:36Z
174,2005-05-26T03:44:10Z,3954,552,2005-05-28T07:13:10Z,2,2020-02-15T06:59:36Z
175,2005-05-26T03:46:26Z,4346,47,2005-06-03T06:01:26Z,2,2020-02-15T06:59:36Z
176,2005-05-26T03:47:39Z,851,250,2005-06-01T02:36:39Z,2,2020-02-15T06:59:36Z
177,2005-05-26T04:14:29Z,3545,548,2005-06-01T08:16:29Z,2,2020-02-15T06:59:36Z
178,2005-05-26T04:21:46Z,1489,196,2005-06-04T07:09:46Z,2,2020-02-15T06:59:36Z
179,2005-05-26T04:26:06Z,2575,19,2005-06-03T10:06:06Z,1,2020-02-15T06:59:36Z
180,2005-05-26T04:46:23Z,2752,75,2005-06-01T09:58:23Z,1,2020-02-15T06:59:36Z
181,2005-05-26T04:47:06Z,2417,587,2005-05-29T06:34:06Z,2,2020-02-15T06:59:36Z
182,2005-05-26T04:49:17Z,4396,237,2005-06-01T05:43:17Z,2,2020-02-15T06:59:36Z
183,2005-05-26T05:01:18Z,2877,254,2005-06-01T09:04:18Z,1,2020-02-15T06:59:36Z
184,2005-05-26T05:29:49Z,1970,556,2005-05-28T10:10:49Z,1,2020-02-15T06:59:36Z
185,2005-05-26T05:30:03Z,2598,125,2005-06-02T09:48:03Z,2,2020-02-15T06:59:36Z
186,2005-05-26T05:32:52Z,1799,468,2005-06-03T07:19:52Z,2,2020-02-15T06:59:36Z
187,2005-05-26T05:42:37Z,4004,515,2005-06-04T00:38:37Z,1,2020-02-15T06:59:36Z
188,2005-05-26T05:47:12Z,3342,243,2005-05-26T23:48:12Z,1,2020-02-15T06:59:36Z
189,2005-05-26T06:01:41Z,984,247,2005-05-27T06:11:41Z,1,2020-02-15T06:59:36Z
190,2005-05-26T06:11:28Z,3962,533,2005-06-01T09:44:28Z,1,2020-02-15T06:59:36Z
191,2005-05-26T06:14:06Z,4365,412,2005-05-28T05:33:06Z,1,2020-02-15T06:59:36Z
192,2005-05-26T06:20:37Z,1897,437,2005-06-02T10:57:37Z,1,2020-02-15T06:59:36Z
193,2005-05-26T06:41:48Z,3900,270,2005-05-30T06:21:48Z,2,2020-02-15T06:59:36Z
194,2005-05-26T06:52:33Z,1337,29,2005-05-30T04:08:33Z,2,2020-02-15T06:59:36Z
195,2005-05-26T06:52:36Z,506,564,2005-05-31T02:47:36Z,2,2020-02-15T06:59:36Z
196,2005-05-26T06:55:58Z,190,184,2005-05-27T10:54:58Z,1,2020-02-15T06:59:36Z
197,2005-05-26T06:59:21Z,4212,546,2005-06-03T05:04:21Z,2,2020-02-15T06:59:36Z
198,2005-05-26T07:03:49Z,1789,54,2005-06-04T11:45:49Z,1,2020-02-15T06:59:36Z
199,2005-05-26T07:11:58Z,2135,71,2005-05-28T09:06:58Z,1,2020-02-15T06:59:36Z
200,2005-05-26T07:12:21Z,3926,321,2005-05-31T12:07:21Z,1,2020-02-15T06:59:36Z
201,2005-05-26T07:13:45Z,776,444,2005-06-04T02:02:45Z,2,2020-02-15T06:59:36Z
202,2005-05-26T07:27:36Z,674,20,2005-06-02T03:52:36Z,1,2020-02-15T06:59:36Z
203,2005-05-26T07:27:57Z,3374,109,2005-06-03T12:52:57Z,1,2020-02-15T06:59:36Z
204,2005-05-26T07:30:37Z,1842,528,2005-05-30T08:11:37Z,1,2020-02-15T06:59:36Z
205,2005-05-26T07:59:37Z,303,114,2005-05-29T09:43:37Z,2,2020-02-15T06:59:36Z
206,2005-05-26T08:01:54Z,1717,345,2005-05-27T06:26:54Z,1,2020-02-15T06:59:36Z
207,2005-05-26T08:04:38Z,102,47,2005-05-27T09:32:38Z,2,2020-02-15T06:59:36Z
208,2005-05-26T08:10:22Z,3669,274,2005-05-27T03:55:22Z,1,2020-02-15T06:59:36Z
209,2005-05-26T08:14:01Z,729,379,2005-05-27T09:00:01Z,1,2020-02-15T06:59:36Z
210,2005-05-26T08:14:15Z,1801,391,2005-05-27T12:12:15Z,2,2020-02-15T06:59:36Z
211,2005-05-26T08:33:10Z,4005,170,2005-05-28T14:09:10Z,1,2020-02-15T06:59:36Z
212,2005-05-26T08:34:41Z,764,59,2005-05-30T12:46:41Z,2,2020-02-15T06:59:36Z
213,2005-05-26T08:44:08Z,1505,394,2005-05-31T12:33:08Z,2,2020-02-15T06:59:36Z
214,2005-05-26T08:48:49Z,1453,98,2005-05-31T04:06:49Z,2,2020-02-15T06:59:36Z
215,2005-05-26T09:02:47Z,679,197,2005-05-28T09:45:47Z,2,2020-02-15T06:59:36Z
216,2005-05-26T09:17:43Z,1398,91,2005-06-03T08:21:43Z,1,2020-02-15T06:59:36Z
217,2005-05-26T09:24:26Z,4395,121,2005-05-31T03:24:26Z,2,2020-02-15T06:59:36Z
218,2005-05-26T09:27:09Z,2291,309,2005-06-04T11:53:09Z,2,2020-02-15T06:59:36Z
219,2005-05-26T09:41:45Z,3074,489,2005-05-28T04:40:45Z,1,2020-02-15T06:59:36Z
220,2005-05-26T10:06:49Z,1259,542,2005-06-01T07:43:49Z,1,2020-02-15T06:59:36Z
221,2005-05-26T10:14:09Z,3578,143,2005-05-29T05:57:09Z,1,2020-02-15T06:59:36Z
222,2005-05-26T10:14:38Z,2745,83,2005-05-31T08:36:38Z,2,2020-02-15T06:59:36Z
223,2005-05-26T10:15:23Z,3121,460,2005-05-30T11:43:23Z,1,2020-02-15T06:59:36Z
224,2005-05-26T10:18:27Z,4285,318,2005-06-04T06:59:27Z,1,2020-02-15T06:59:36Z
225,2005-05-26T10:27:50Z,651,467,2005-06-01T07:01:50Z,2,2020-02-15T06:59:36Z
226,2005-05-26T10:44:04Z,4181,221,2005-05-31T13:26:04Z,2,2020-02-15T06:59:36Z
227,2005-05-26T10:51:46Z,214,301,2005-05-30T07:24:46Z,1,2020-02-15T06:59:36Z
228,2005-05-26T10:54:28Z,511,571,2005-06-04T09:39:28Z,1,2020-02-15T06:59:36Z
229,2005-05-26T11:19:20Z,1131,312,2005-05-31T11:56:20Z,2,2020-02-15T06:59:36Z
230,2005-05-26T11:31:50Z,1085,58,2005-05-30T15:22:50Z,1,2020-02-15T06:59:36Z
231,2005-05-26T11:31:59Z,4032,365,2005-05-27T07:27:59Z,1,2020-02-15T06:59:36Z
232,2005-05-26T11:38:05Z,2945,256,2005-05-27T08:42:05Z,2,2020-02-15T06:59:36Z
233,2005-05-26T11:43:44Z,715,531,2005-05-28T17:28:44Z,2,2020-02-15T06:59:36Z
234,2005-05-26T11:47:20Z,1321,566,2005-06-03T10:39:20Z,2,2020-02-15T06:59:36Z
235,2005-05-26T11:51:09Z,3537,119,2005-06-04T09:36:09Z,1,2020-02-15T06:59:36Z
236,2005-05-26T11:53:49Z,1265,446,2005-05-28T13:55:49Z,1,2020-02-15T06:59:36Z
237,2005-05-26T12:15:13Z,241,536,2005-05-29T18:10:13Z,1,2020-02-15T06:59:36Z
238,2005-05-26T12:30:22Z,503,211,2005-05-27T06:49:22Z,1,2020-02-15T06:59:36Z
239,2005-05-26T12:30:26Z,131,49,2005-06-01T13:26:26Z,2,2020-02-15T06:59:36Z
240,2005-05-26T12:40:23Z,3420,103,2005-06-04T07:22:23Z,1,2020-02-15T06:59:36Z
241,2005-05-26T12:49:01Z,4438,245,2005-05-28T11:43:01Z,2,2020-02-15T06:59:36Z
242,2005-05-26T13:05:08Z,2095,214,2005-06-02T15:26:08Z,1,2020-02-15T06:59:36Z
243,2005-05-26T13:06:05Z,1721,543,2005-06-03T17:28:05Z,2,2020-02-15T06:59:36Z
244,2005-05-26T13:40:40Z,1041,257,2005-05-31T11:58:40Z,1,2020-02-15T06:59:36Z
245,2005-05-26T13:46:59Z,3045,158,2005-05-27T09:58:59Z,2,2020-02-15T06:59:36Z
246,2005-05-26T13:57:07Z,2829,240,2005-05-29T10:12:07Z,2,2020-02-15T06:59:36Z
247,2005-05-26T14:01:05Z,4095,102,2005-05-28T13:38:05Z,2,2020-02-15T06:59:36Z
248,2005-05-26T14:07:58Z,1913,545,2005-05-31T14:03:58Z,2,2020-02-15T06:59:36Z
249,2005-05-26T14:19:09Z,2428,472,2005-05-28T17:47:09Z,2,2020-02-15T06:59:36Z
250,2005-05-26T14:30:24Z,368,539,2005-05-27T08:50:24Z,1,2020-02-15T06:59:36Z
251,2005-05-26T14:35:40Z,4352,204,2005-05-29T17:17:40Z,1,2020-02-15T06:59:36Z
252,2005-05-26T14:39:53Z,1203,187,2005-06-02T14:48:53Z,1,2020-02-15T06:59:36Z
253,2005-05-26T14:43:14Z,2969,416,2005-05-27T12:21:14Z,1,2020-02-15T06:59:36Z
254,2005-05-26T14:43:48Z,1835,390,2005-05-31T09:19:48Z,2,2020-02-15T06:59:36Z
255,2005-05-26T14:52:15Z,3264,114,2005-05-27T12:45:15Z,1,2020-02-15T06:59:36Z
256,2005-05-26T15:20:58Z,3194,436,2005-05-31T15:58:58Z,1,2020-02-15T06:59:36Z
257,2005-05-26T15:27:05Z,2570,373,2005-05-29T16:25:05Z,2,2020-02-15T06:59:36Z
258,2005-05-26T15:28:14Z,3534,502,2005-05-30T18:38:14Z,2,2020-02-15T06:59:36Z
259,2005-05-26T15:32:46Z,30,482,2005-06-04T15:27:46Z,2,2020-02-15T06:59:36Z
